CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו גוש,472,2021-01-11,<15,109.0,149.0,160.0,192.0,274.0,113.0,28.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-12,<15,110.0,153.0,162.0,200.0,278.0,113.0,28.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו גוש,472,2021-01-13,<15,114.0,163.0,167.0,204.0,282.0,117.0,28.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-14,<15,118.0,167.0,171.0,213.0,288.0,118.0,28.0,<15,0.0,<15,16.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-15,<15,123.0,175.0,184.0,224.0,288.0,119.0,28.0,<15,0.0,<15,17.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-16,<15,123.0,177.0,189.0,228.0,288.0,119.0,28.0,<15,0.0,<15,17.0,<15,<15,<15,<15,0.0,0.0
אבו גוש,472,2021-01-17,<15,128.0,186.0,194.0,252.0,299.0,126.0,28.0,<15,0.0,22.0,22.0,<15,<15,<15,<15,<15,<15
אבו גוש,472,2021-01-18,<15,136.0,189.0,200.0,269.0,304.0,128.0,30.0,<15,0.0,23.0,28.0,19.0,<15,27.0,<15,<15,<15
אבו גוש,472,2021-01-19,<15,148.0,204.0,231.0,293.0,316.0,137.0,30.0,<15,<15,43.0,39.0,27.0,24.0,44.0,22.0,<15,<15
אבו גוש,472,2021-01-20,<15,153.0,209.0,240.0,298.0,323.0,137.0,30.0,<15,<15,57.0,56.0,51.0,57.0,76.0,28.0,<15,<15
אבו גוש,472,2021-01-21,<15,156.0,216.0,250.0,304.0,327.0,137.0,30.0,<15,<15,64.0,63.0,61.0,68.0,96.0,36.0,<15,<15
אבו גוש,472,2021-01-22,<15,156.0,217.0,253.0,306.0,328.0,137.0,30.0,<15,<15,64.0,69.0,67.0,73.0,103.0,38.0,<15,<15
אבו גוש,472,2021-01-23,15.0,157.0,217.0,256.0,306.0,328.0,138.0,30.0,<15,<15,65.0,72.0,68.0,75.0,104.0,38.0,<15,<15
אבו גוש,472,2021-01-24,26.0,169.0,230.0,269.0,323.0,335.0,142.0,30.0,<15,<15,72.0,76.0,79.0,86.0,125.0,47.0,16.0,<15
אבו גוש,472,2021-01-25,43.0,185.0,243.0,292.0,335.0,345.0,144.0,31.0,<15,<15,76.0,83.0,79.0,98.0,140.0,52.0,17.0,<15
אבו גוש,472,2021-01-26,58.0,205.0,266.0,316.0,347.0,352.0,147.0,33.0,<15,<15,77.0,93.0,92.0,114.0,169.0,64.0,18.0,<15
אבו גוש,472,2021-01-27,67.0,231.0,277.0,335.0,362.0,361.0,150.0,36.0,<15,<15,83.0,98.0,107.0,136.0,191.0,73.0,19.0,<15
אבו גוש,472,2021-01-28,76.0,255.0,308.0,349.0,372.0,365.0,150.0,37.0,<15,<15,92.0,118.0,127.0,161.0,225.0,88.0,20.0,<15
אבו גוש,472,2021-01-29,78.0,267.0,312.0,355.0,376.0,366.0,151.0,37.0,<15,<15,96.0,121.0,129.0,164.0,227.0,91.0,21.0,<15
אבו גוש,472,2021-01-30,79.0,267.0,312.0,355.0,378.0,366.0,151.0,37.0,<15,<15,96.0,122.0,129.0,164.0,228.0,91.0,22.0,<15
אבו גוש,472,2021-01-31,83.0,275.0,320.0,359.0,380.0,368.0,151.0,37.0,<15,<15,97.0,130.0,135.0,171.0,238.0,97.0,23.0,<15
אבו גוש,472,2021-02-01,86.0,281.0,321.0,365.0,389.0,371.0,153.0,37.0,<15,<15,97.0,133.0,141.0,175.0,241.0,100.0,23.0,<15
אבו גוש,472,2021-02-02,90.0,285.0,335.0,376.0,397.0,376.0,153.0,38.0,<15,<15,99.0,137.0,145.0,185.0,247.0,101.0,25.0,<15
אבו גוש,472,2021-02-03,92.0,292.0,342.0,387.0,402.0,378.0,156.0,38.0,<15,<15,102.0,145.0,149.0,189.0,252.0,101.0,25.0,<15
אבו גוש,472,2021-02-04,101.0,309.0,356.0,405.0,408.0,382.0,158.0,38.0,<15,<15,109.0,151.0,156.0,201.0,258.0,103.0,25.0,<15
אבו גוש,472,2021-02-05,102.0,327.0,368.0,410.0,416.0,382.0,159.0,38.0,<15,<15,114.0,156.0,167.0,212.0,258.0,105.0,25.0,<15
אבו גוש,472,2021-02-06,103.0,328.0,370.0,412.0,416.0,382.0,159.0,39.0,<15,<15,114.0,160.0,168.0,214.0,258.0,105.0,25.0,<15
אבו גוש,472,2021-02-07,105.0,347.0,379.0,413.0,420.0,385.0,160.0,40.0,<15,<15,119.0,168.0,175.0,230.0,266.0,111.0,25.0,<15
אבו גוש,472,2021-02-08,107.0,355.0,384.0,419.0,421.0,386.0,162.0,40.0,<15,<15,126.0,172.0,179.0,245.0,270.0,112.0,26.0,<15
אבו גוש,472,2021-02-09,114.0,382.0,399.0,431.0,430.0,387.0,165.0,41.0,<15,<15,136.0,186.0,206.0,274.0,278.0,122.0,27.0,<15
אבו סנאן,473,2020-12-20,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-22,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-23,0.0,<15,19.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-24,0.0,<15,20.0,<15,<15,15.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-25,0.0,<15,20.0,<15,<15,20.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-26,0.0,<15,20.0,<15,<15,24.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-27,0.0,16.0,25.0,<15,16.0,33.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-28,<15,27.0,31.0,<15,24.0,49.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-29,<15,39.0,38.0,24.0,31.0,70.0,38.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-30,<15,53.0,49.0,33.0,38.0,90.0,43.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-31,<15,61.0,55.0,40.0,43.0,109.0,59.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-01,<15,61.0,58.0,43.0,48.0,122.0,63.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-02,<15,65.0,65.0,53.0,55.0,132.0,69.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-03,<15,81.0,69.0,62.0,62.0,150.0,76.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-04,<15,87.0,95.0,78.0,82.0,168.0,81.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-05,<15,101.0,107.0,91.0,105.0,185.0,91.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-06,<15,112.0,120.0,104.0,120.0,204.0,102.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-07,<15,121.0,128.0,127.0,129.0,234.0,123.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-08,<15,127.0,136.0,137.0,147.0,255.0,134.0,36.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-09,<15,128.0,141.0,142.0,150.0,257.0,135.0,36.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-10,<15,130.0,143.0,146.0,157.0,262.0,138.0,36.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-11,<15,131.0,147.0,146.0,158.0,263.0,138.0,36.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-12,<15,131.0,148.0,147.0,158.0,265.0,140.0,36.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-13,<15,131.0,150.0,150.0,166.0,274.0,141.0,36.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו סנאן,473,2021-01-14,<15,135.0,156.0,165.0,189.0,286.0,154.0,39.0,<15,0.0,<15,18.0,<15,<15,<15,<15,0.0,<15
אבו סנאן,473,2021-01-15,<15,143.0,163.0,172.0,201.0,295.0,158.0,39.0,<15,0.0,<15,18.0,<15,<15,20.0,<15,0.0,<15
אבו סנאן,473,2021-01-16,<15,145.0,167.0,175.0,207.0,295.0,159.0,40.0,<15,0.0,<15,18.0,<15,<15,23.0,<15,0.0,<15
אבו סנאן,473,2021-01-17,<15,155.0,171.0,180.0,220.0,302.0,164.0,41.0,<15,0.0,15.0,23.0,<15,<15,30.0,18.0,<15,<15
אבו סנאן,473,2021-01-18,<15,169.0,177.0,196.0,232.0,311.0,169.0,42.0,<15,<15,20.0,25.0,<15,18.0,45.0,26.0,<15,<15
אבו סנאן,473,2021-01-19,<15,178.0,182.0,214.0,251.0,322.0,173.0,42.0,<15,<15,29.0,31.0,22.0,22.0,64.0,32.0,<15,<15
אבו סנאן,473,2021-01-20,<15,190.0,186.0,230.0,268.0,330.0,174.0,42.0,<15,<15,47.0,42.0,32.0,29.0,77.0,37.0,<15,<15
אבו סנאן,473,2021-01-21,<15,195.0,194.0,239.0,281.0,332.0,179.0,43.0,<15,<15,55.0,51.0,37.0,39.0,99.0,52.0,<15,<15
אבו סנאן,473,2021-01-22,<15,199.0,196.0,248.0,286.0,335.0,180.0,43.0,<15,<15,55.0,52.0,39.0,45.0,115.0,60.0,<15,<15
אבו סנאן,473,2021-01-23,24.0,238.0,251.0,369.0,386.0,375.0,210.0,54.0,<15,<15,60.0,59.0,48.0,51.0,124.0,65.0,<15,<15
אבו סנאן,473,2021-01-24,29.0,247.0,255.0,379.0,392.0,383.0,212.0,54.0,<15,<15,75.0,65.0,55.0,56.0,139.0,71.0,17.0,<15
אבו סנאן,473,2021-01-25,36.0,259.0,262.0,386.0,400.0,385.0,217.0,55.0,<15,<15,80.0,81.0,68.0,71.0,158.0,76.0,21.0,<15
אבו סנאן,473,2021-01-26,45.0,277.0,268.0,407.0,412.0,390.0,217.0,55.0,<15,<15,91.0,93.0,81.0,94.0,173.0,85.0,21.0,<15
אבו סנאן,473,2021-01-27,53.0,299.0,272.0,427.0,429.0,404.0,222.0,56.0,<15,<15,101.0,107.0,101.0,110.0,190.0,94.0,25.0,<15
אבו סנאן,473,2021-01-28,56.0,307.0,278.0,434.0,433.0,409.0,222.0,56.0,<15,<15,115.0,114.0,120.0,124.0,207.0,112.0,27.0,<15
אבו סנאן,473,2021-01-29,56.0,311.0,280.0,437.0,437.0,410.0,222.0,56.0,<15,<15,120.0,123.0,129.0,138.0,225.0,119.0,32.0,<15
אבו סנאן,473,2021-01-30,91.0,371.0,330.0,502.0,472.0,429.0,230.0,59.0,<15,<15,121.0,129.0,132.0,139.0,228.0,121.0,32.0,<15
אבו סנאן,473,2021-01-31,91.0,371.0,334.0,504.0,473.0,429.0,230.0,59.0,<15,<15,124.0,134.0,140.0,147.0,240.0,128.0,34.0,<15
אבו סנאן,473,2021-02-01,94.0,377.0,339.0,507.0,478.0,432.0,230.0,59.0,<15,<15,124.0,137.0,142.0,150.0,245.0,132.0,35.0,<15
אבו סנאן,473,2021-02-02,97.0,382.0,346.0,519.0,481.0,434.0,230.0,59.0,<15,<15,124.0,139.0,144.0,150.0,248.0,135.0,35.0,<15
אבו סנאן,473,2021-02-03,98.0,390.0,351.0,528.0,487.0,438.0,231.0,60.0,<15,<15,124.0,141.0,147.0,161.0,257.0,137.0,35.0,<15
אבו סנאן,473,2021-02-04,100.0,402.0,363.0,536.0,491.0,443.0,231.0,61.0,<15,<15,126.0,150.0,161.0,180.0,272.0,147.0,38.0,<15
אבו סנאן,473,2021-02-05,103.0,408.0,371.0,538.0,497.0,445.0,231.0,61.0,<15,<15,131.0,158.0,166.0,192.0,280.0,152.0,38.0,<15
אבו סנאן,473,2021-02-06,103.0,410.0,371.0,541.0,499.0,446.0,231.0,61.0,<15,<15,132.0,160.0,168.0,197.0,280.0,153.0,39.0,<15
אבו סנאן,473,2021-02-07,105.0,416.0,376.0,545.0,501.0,448.0,231.0,61.0,<15,<15,140.0,162.0,177.0,209.0,287.0,159.0,40.0,<15
אבו סנאן,473,2021-02-08,106.0,422.0,380.0,552.0,508.0,450.0,232.0,61.0,<15,<15,150.0,169.0,189.0,224.0,295.0,165.0,41.0,<15
אבו סנאן,473,2021-02-09,109.0,433.0,390.0,562.0,514.0,452.0,232.0,61.0,<15,<15,159.0,175.0,207.0,243.0,308.0,168.0,41.0,<15
אבו קורינאת (שבט),968,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-22,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
